Nombre Institución (s/a),Servicio ,Nombre (Sede),Nivel,Típo de Carrera,Nombre de la carrera,Duración (años),Modalidad de Dictado,Departamento de Dictado,ZONA ,Fuente,Becas
UTEC/ UDELAR/ CETP,ITR Suroeste,Polo Tecnológico,Pregrado,Tecnologo,Tecnólogo Químico,2 AÑOS,Presencial,Paysandú,Suroeste,https://utec.edu.uy/es/educacion/carrera/tecnologo-quimico/,
UTEC,ITR Suroeste,Nueva Helvecia,Pregrado,Tecnologo,Tecnólogo en Manejo de Sistemas de Producción Lechera,2 AÑOS,Presencial,Colonia,Suroeste,https://utec.edu.uy/es/educacion/carrera/tecnologo-en-manejo-de-sistemas-de-produccion-lechera/,
UTEC,ITR Norte,Rivera,Pregrado,Tecnologo,Tecnólogo en Análisis y Desarrollo de Sistemas,3 AÑOS,Presencial,Rivera,Norte,https://utec.edu.uy/es/educacion/carrera/tecnologo-en-analisis-y-desarrollo-de-sistemas/,
UTEC/ UDELAR/ CETP,ITR Centro Sur,San José,Pregrado,Tecnologo,Tecnólogo en Informática,3 AÑOS,Presencial,San José ,Centro Sur,,https://utec.edu.uy/es/educacion/carrera/tecnologo-en-informatica/
UTEC/ UDELAR/ CETP,ITR Suroeste,Paylana,Pregrado,Tecnologo,Tecnólogo en Informática,3 AÑOS,Presencial,Paysandú,Suroeste,,https://utec.edu.uy/es/educacion/carrera/tecnologo-en-informatica/
UTEC/ UDELAR/ CETP,ITR Este,Maldonado,Pregrado,Tecnologo,Tecnólogo en Informática,3 AÑOS,Presencial,Maldonado,Este,https://utec.edu.uy/es/educacion/carrera/tecnologo-en-informatica/,
UTEC/ UDELAR/ CETP,ITR Suroeste,Instituto Altamente Especializado,Pregrado,Tecnologo,Tecnólogo Industrial Mecánico,3 AÑOS,Presencial,Paysandú,Suroeste,https://utec.edu.uy/es/educacion/carrera/tecnologo-industrial-mecanico/,
UTEC,ITR Suroeste,Paylana,Pregrado,Tecnologo,Tecnólogo en Control Ambiental,"1,5 AÑOS (adicionales a nivel Técnico Control Ambiental UTU)",Presencial y virtual,Paysandú,Suroeste,https://utec.edu.uy/es/educacion/carrera/tecnologo-en-control-ambiental/,
UTEC,ITR Suroeste,mercedes,Grado,Licenciatura,Licenciatura en Jazz y Música Creativa,4 AÑOS,Presencial y virtual,Soriano,Suroeste,https://utec.edu.uy/es/educacion/carrera/licenciatura-en-jazz-y-musica-creativa/,
UTEC,ITR Suroeste,Fray Bentos,Grado,Ingeniería,Ingeniería en Mecatrónica,5 AÑOS,Presencial y virtual,Río Negro,Suroeste,https://utec.edu.uy/es/educacion/carrera/ingenieria-en-mecatronica/,
UTEC,ITR Norte,Rivera,Grado,Ingeniería,Ingeniería en Control y Automática,5 AÑOS,Presencial ,Rivera,Norte,https://utec.edu.uy/es/educacion/carrera/ingenieria-en-control-y-automatica/,
UTEC,ITR Suroeste,Fray Bentos,Grado,Ingeniería,Ingeniería Biomédica,5 AÑOS,Presencial,Río Negro,Suroeste,https://utec.edu.uy/es/educacion/carrera/ingenieria-biomedica/,
UTEC,ITR Norte,Rivera,Grado,Ingeniería,Ingeniería en Logística,5 AÑOS,Presencial,Rivera,Norte/ Suroeste,https://utec.edu.uy/es/educacion/carrera/ingenieria-en-logistica/,
UTEC,ITR Suroeste,Fray Bentos,Grado,Ingeniería,Ingeniería en Logística,5 AÑOS,Presencial,Río Negro,Norte/ Suroeste,NO,https://utec.edu.uy/es/educacion/carrera/ingenieria-en-logistica/
UTEC,ITR Suroeste,Paylana,Grado,Licenciatura,Licenciatura en Análisis Alimentario,4 AÑOS,Presencial y virtual,Paysandú,Suroeste,https://utec.edu.uy/es/educacion/carrera/licenciatura-en-analisis-alimentario/,
